,path,invoice,costo_prof,costo_total
32,2022-07-28_8213.pdf,32862200,16926.48,20244.61
33,2022-07-29_4265.pdf,970488384,9333.859999999999,17160.94
34,2022-07-30_5391.pdf,2022-07-30_5391,0.0,10251.57
35,2022-07-31_1670.pdf,538876443,9406.35,11618.88
36,2022-08-01_1039.pdf,683328410,6466.3099999999995,17445.88
37,2022-08-01_7652.pdf,119276149,7223.66,18632.43
38,2022-08-02_3917.pdf,S69844350,1243.79,8240.88
39,2022-08-02_5021.pdf,670530008,2315.82,-184.8
40,2022-08-02_5658.pdf,838171478,7952.73,50391.57
41,2022-08-03_108.pdf,U82787473,10108.85,25495.2
42,2022-08-05_7199.pdf,V53170326,13931.47,30527.34
43,2022-08-07_7347.pdf,520623411,9203.660000000002,15373.66
44,2022-08-08_608.pdf,E44789653,12774.220000000001,45698.63
45,2022-08-10_5155.pdf,726957933,4128.2,23247.61
46,2022-08-11_1974.pdf,5614819,16071.960000000001,21955.3
47,2022-08-11_4418.pdf,651344781,8048.330000000001,28358.88
48,2022-08-12_7464.pdf,G70614219,12294.28,33994.6
49,2022-08-13_2642.pdf,G82270931,10344.990000000002,40924.3
50,2022-08-14_1955.pdf,V56264918,28176.0,44386.47
51,2022-08-16_6853.pdf,278064252,23939.52,13840.42
52,2022-08-16_7323.pdf,782236555,527.05,2957.4
53,2022-08-18_684.pdf,203005751,21909.120000000003,68944.11
54,2022-08-18_6999.pdf,818225879,7212.25,41045.66
55,2022-08-19_1700.pdf,251836972,8155.43,19561.94
56,2022-08-19_8310.pdf,S48077285,2003.73,24087.56
57,2022-08-20_1823.pdf,2022-08-20_1823,5728.5199999999995,11846.06
58,2022-08-20_6839.pdf,960523171,33101.020000000004,40633.88
59,2022-08-21_5766.pdf,I49142290,12301.490000000002,54108.47
60,2022-08-22_7936.pdf,651130555,14054.99,21057.04
61,2022-08-25_1882.pdf,W44781189,5947.49,11204.42
62,2022-08-25_3841.pdf,25130495,1672.5300000000002,11222.29
63,2022-08-26_3025.pdf,188181012,7640.18,27471.23
64,2022-08-26_3507.pdf,123675001,31231.84,41554.36
65,2022-08-26_3689.pdf,T484379,1446.1499999999996,8961.24
66,2022-08-26_5096.pdf,372601755,9624.03,-1.0
67,2022-08-26_8253.pdf,140975510,8523.019999999999,26288.87
68,2022-08-27_3617.pdf,21234076,10792.050000000001,25978.56
69,2022-08-27_825.pdf,417476526,3779.2100000000005,9882.99
70,2022-08-29_6229.pdf,495264576,18174.0,51346.69
71,2022-08-30_7979.pdf,F35907052,3748.2300000000005,10276.73
72,2022-08-31_2394.pdf,107928860,0.0,-1.0
73,2022-09-01_3423.pdf,132862794,5234.1900000000005,16647.61
74,2022-09-01_5645.pdf,52658,0.0,61192.44
75,2022-09-03_2265.pdf,266234759,1047.78,8630.7
76,2022-09-05_287.pdf,912844401,32494.510000000002,57905.29
77,2022-09-05_4248.pdf,E36199067,31556.19,47448.23
78,2022-09-06_1199.pdf,132463890,13882.550000000001,43621.74
79,2022-09-07_4363.pdf,W18493415,3028.1000000000004,8864.75
80,2022-09-07_5541.pdf,249467268,11795.1,16289.49
81,2022-09-08_5283.pdf,E48773376,10859.83,14921.98
82,2022-09-09_1457.pdf,F78375651,12371.43,30022.56
83,2022-09-09_5308.pdf,R74123661,7665.160000000001,20170.85
84,2022-09-10_6533.pdf,190184971,5953.74,37044.96
85,2022-09-10_6537.pdf,153545729,64160.57,116681.1
86,2022-09-10_7493.pdf,2022-09-10_7493,13898.87,14743.7
87,2022-09-11_2150.pdf,920714052,7172.149999999999,16955.0
88,2022-09-11_6829.pdf,879210550,0.0,11350.63
89,2022-09-12_3602.pdf,281822063,1363.35,12540.52
90,2022-09-12_5879.pdf,758919636,6876.68,19739.48
91,2022-09-14_4761.pdf,K75033627,7280.58,14153.91
92,2022-09-14_6080.pdf,015049623,8842.61,24398.09
93,2022-09-14_7144.pdf,S80935546,5322.69,22907.15
94,2022-09-15_983.pdf,W57451681,220.82999999999998,11001.91
95,2022-09-16_1399.pdf,200186800,0.0,22809.04
96,2022-09-16_5905.pdf,116643874,4663.200000000001,21102.17
97,2022-09-16_7141.pdf,825982014,14931.610000000002,36630.48
98,2022-09-17_1728.pdf,E84353634,30165.590000000004,62291.33
99,2022-09-17_621.pdf,354147830,1298.6,24051.05
