,path,invoice,costo_prof,costo_total
74,Email_Attachment_2022-01-24_2543.pdf,D18833094,14027.810000000001,39089.54
75,Email_Attachment_2022-01-24_7216.pdf,L38217784,952.5899999999999,10668.68
76,Email_Attachment_2022-01-24_8246.pdf,T84586658,708.19,41595.12
77,Email_Attachment_2022-01-25_1113.pdf,640035804,6303.6,10713.74
78,Email_Attachment_2022-01-25_2433.pdf,160495261,5900.45,14229.47
79,Email_Attachment_2022-01-26_5901.pdf,605250991,2119.74,16358.15
80,Email_Attachment_2022-01-27_1375.pdf,591718673,7255.81,15699.57
81,Email_Attachment_2022-01-27_1587.pdf,626084566,123.33,21608.64
82,Email_Attachment_2022-01-27_425.pdf,799776408,8406.24,15236.3
83,Email_Attachment_2022-01-28_4800.pdf,G08216253,4498.25,13676.77
84,Email_Attachment_2022-01-28_8170.pdf,731936661,10922.999999999998,28193.23
85,Email_Attachment_2022-01-29_5833.pdf,744125397,1692.22,130.85
86,Email_Attachment_2022-01-31_45.pdf,411912154,11683.0,13970.15
87,Email_Attachment_2022-02-02_930.pdf,504657,11770.009999999998,29502.71
88,Email_Attachment_2022-02-03_6204.pdf,587703232,8975.26,20923.51
89,Email_Attachment_2022-02-04_176.pdf,F79114333,35745.73,62749.84
90,Email_Attachment_2022-02-04_281.pdf,461859922,6133.64,11626.62
91,Email_Attachment_2022-02-04_4609.pdf,165152619,104.86,19775.15
92,Email_Attachment_2022-02-04_4996.pdf,J23629419,14827.76,39503.0
93,Email_Attachment_2022-02-04_6296.pdf,O07786124,15854.95,25641.31
94,Email_Attachment_2022-02-05_755.pdf,653925002,2945.37,-1.0
95,Email_Attachment_2022-02-06_7545.pdf,K61669167,5386.2,18115.74
96,Email_Attachment_2022-02-06_8356.pdf,X26875744,3620.1000000000004,11574.81
97,Email_Attachment_2022-02-07_1740.pdf,896736757,13516.05,27252.4
98,Email_Attachment_2022-02-07_3210.pdf,Y85579324,14233.43,17987.12
99,Email_Attachment_2022-02-07_358.pdf,V61272032,11108.289999999999,-1.0
