,path,invoice,costo_prof,costo_total
64,Incoming_inv_ParaisurZ996560_5220.pdf,78175002,12948.08,-1.0
65,Incoming_inv_ParaisurZ996560_5229.pdf,770445840,20543.519999999997,45903.29
66,Incoming_inv_ParaisurZ996560_5241.pdf,322448916,17703.8,111190.53
67,Incoming_inv_ParaisurZ996560_5245.pdf,C73023620,22964.8,23023.22
68,Incoming_inv_ParaisurZ996560_5247.pdf,V47450871,38892.17,68356.55
69,Incoming_inv_ParaisurZ996560_5264.pdf,H61249842,41540.909999999996,60400.48
70,Incoming_inv_ParaisurZ996560_5267.pdf,589967448,28188.480000000003,126340.53
71,Incoming_inv_ParaisurZ996560_527.pdf,209744002,9814.82,15734.44
72,Incoming_inv_ParaisurZ996560_5284.pdf,B47213471,9092.310000000001,12592.71
73,Incoming_inv_ParaisurZ996560_5295.pdf,J52998124,5741.610000000001,9587.08
74,Incoming_inv_ParaisurZ996560_5296.pdf,E56671563,19203.96,45856.85
75,Incoming_inv_ParaisurZ996560_5309.pdf,731006193,0.0,25686.15
76,Incoming_inv_ParaisurZ996560_5313.pdf,255058169,18824.079999999998,26764.74
77,Incoming_inv_ParaisurZ996560_5322.pdf,334035307,14498.119999999999,22882.01
78,Incoming_inv_ParaisurZ996560_5334.pdf,971279921,29046.45,61612.51
79,Incoming_inv_ParaisurZ996560_5341.pdf,120876841,2392.7000000000003,62894.53
80,Incoming_inv_ParaisurZ996560_5344.pdf,253882447,24475.63,31818.05
81,Incoming_inv_ParaisurZ996560_5349.pdf,826692557,7585.17,16679.01
82,Incoming_inv_ParaisurZ996560_5363.pdf,146838,26678.690000000002,-1.0
83,Incoming_inv_ParaisurZ996560_5386.pdf,Y43411343,68147.62999999999,74771.33
84,Incoming_inv_ParaisurZ996560_5424.pdf,O13165231,7144.91,19987.19
85,Incoming_inv_ParaisurZ996560_5454.pdf,D93421634,11448.920000000002,24.0
86,Incoming_inv_ParaisurZ996560_5456.pdf,25343337,12059.01,18332.61
87,Incoming_inv_ParaisurZ996560_546.pdf,Incoming_inv_ParaisurZ996560_546,8393.94,18902.37
88,Incoming_inv_ParaisurZ996560_547.pdf,Q85018852,49450.69,58349.02
89,Incoming_inv_ParaisurZ996560_5485.pdf,434144352,1941.63,10134.99
90,Incoming_inv_ParaisurZ996560_5488.pdf,M55748570,2606.7400000000002,12161.14
91,Incoming_inv_ParaisurZ996560_551.pdf,798041220,23278.079999999998,-1.0
92,Incoming_inv_ParaisurZ996560_5512.pdf,271049544,12798.95,16948.28
93,Incoming_inv_ParaisurZ996560_5515.pdf,825486934,23666.04,25779.07
94,Incoming_inv_ParaisurZ996560_5524.pdf,971176729,19480.39,24841.48
95,Incoming_inv_ParaisurZ996560_5542.pdf,J37749761,402.02,21765.22
96,Incoming_inv_ParaisurZ996560_5552.pdf,165450099,3040.94,10931.93
97,Incoming_inv_ParaisurZ996560_5553.pdf,J89507462,1173.8799999999999,16415.34
98,Incoming_inv_ParaisurZ996560_5559.pdf,543343553,2571.9,-1.0
99,Incoming_inv_ParaisurZ996560_5560.pdf,156717059,4210.85,16896.36
