,path,invoice,costo_prof,costo_total
70,Email_Attachment_2021-02-17_7965.pdf,R28137163,4946.41,16781.91
71,Email_Attachment_2021-02-18_4098.pdf,H09016994,3001.0,16552.46
72,Email_Attachment_2021-02-19_1233.pdf,900310654,40430.99,51792.35
73,Email_Attachment_2021-02-19_1622.pdf,F77580096,27511.3,38937.65
74,Email_Attachment_2021-02-24_3078.pdf,E24830946,5228.84,13945.71
75,Email_Attachment_2021-02-24_4049.pdf,z65418789,1769.38,8634.53
76,Email_Attachment_2021-02-24_4931.pdf,U41263737,176.34,42673.98
77,Email_Attachment_2021-02-24_7480.pdf,G04515223,17648.04,24609.43
78,Email_Attachment_2021-02-24_795.pdf,161789608,6485.49,12865.91
79,Email_Attachment_2021-02-26_7705.pdf,A80339112,6505.65,14436.69
80,Email_Attachment_2021-02-28_2887.pdf,R46750897,1205.6799999999998,19120.01
81,Email_Attachment_2021-03-01_2409.pdf,415418333,398.24999999999994,4523.34
82,Email_Attachment_2021-03-01_535.pdf,281890720,7730.67,30802.23
83,Email_Attachment_2021-03-03_2986.pdf,292567308,7359.32,-1.0
84,Email_Attachment_2021-03-03_6364.pdf,934397895,3188.38,9868.08
85,Email_Attachment_2021-03-03_6415.pdf,X10879719,14989.130000000001,47923.75
86,Email_Attachment_2021-03-05_6277.pdf,Z14365606,8331.5,23463.78
87,Email_Attachment_2021-03-07_2112.pdf,793395572,6356.46,22197.24
88,Email_Attachment_2021-03-07_2544.pdf,113142211,5224.5,15985.97
89,Email_Attachment_2021-03-07_471.pdf,751972338,3612.34,40488.45
90,Email_Attachment_2021-03-09_5534.pdf,R88324214,15537.1,27450.83
91,Email_Attachment_2021-03-10_154.pdf,242969362,7605.3099999999995,13654.24
92,Email_Attachment_2021-03-11_5776.pdf,399337223,12334.63,21905.79
93,Email_Attachment_2021-03-12_2587.pdf,E20726464,1115.62,13102.95
94,Email_Attachment_2021-03-12_6479.pdf,24934023,19096.23,38730.59
95,Email_Attachment_2021-03-14_7119.pdf,A24045022,4636.86,34294.81
96,Email_Attachment_2021-03-15_2113.pdf,763654734,3816.9400000000005,6015.93
97,Email_Attachment_2021-03-15_3233.pdf,319099141,13802.25,21044.77
98,Email_Attachment_2021-03-16_2455.pdf,W18616507,22588.57,29323.95
99,Email_Attachment_2021-03-16_2893.pdf,K31463702,4294.920000000001,54008.34
